[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-03-08 19:34:06] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-03-08 19:34:06] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446\
[2025-03-08 19:34:06] [class-ss-setup-task.php:72] Adding origin URL to queue: http://steven-lamerly/
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js?simply_static_page=454
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js?simply_static_page=454
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 63581 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc204de7-IzccaD.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/513d3f05d575dabcdc35.bundle.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:3c657ad2271f742249517a1ebecf7458b15c6c23===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:380; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc20cdc7-PcCG9q.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js?simply_static_page=455
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js?simply_static_page=455
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 271244 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc20cdc7-PcCG9q.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/56a155a8adcef506ce8a.bundle.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:d48d2d330f1053dc9f61b9758a5f9e4defa369f1===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:379; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc216184-3ff5ME.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js?simply_static_page=456
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js?simply_static_page=456
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 5096 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc216184-3ff5ME.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/5b6ef966b71e5cf670d8.bundle.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:6f1b63bd71684c63482b7a511ea605045cc2af73===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:378; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc21ee4d-4SNYRT.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js?simply_static_page=457
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js?simply_static_page=457
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 113943 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc21ee4d-4SNYRT.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/947434f8f98ed29acc17.bundle.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:ac4630f6c714823d9eadbf6d331d9f3ef6394ef8===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:377; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc227836-llyDMd.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js?simply_static_page=458
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js?simply_static_page=458
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 3793 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc227836-llyDMd.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:56f28bf10ee93e98e23b1e92358132b6364dfc24===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:376; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc22ddf7-ezBg18.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js?simply_static_page=459
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js?simply_static_page=459
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 8086 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc22ddf7-ezBg18.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:400e540ca2f40b6748f53dcc87d5da628cc7225f===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:375; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2354d9-Nu8DgQ.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js?simply_static_page=460
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js?simply_static_page=460
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 14519 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2354d9-Nu8DgQ.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:45238b24c8e7ceaa896c14c4a866d0b835303215===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-feedback.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:374; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:76] Excludable found: URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-feedback.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:86] Skipping URL because it is no-save and no-follow
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-feedback.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:373; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:76] Excludable found: URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-feedback.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:86] Skipping URL because it is no-save and no-follow
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:372; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc23e22e-rUt7cY.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.js?simply_static_page=463
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.js?simply_static_page=463
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 37153 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-modules.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc23e22e-rUt7cY.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-modules.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:42d9531389da2e48854090b3a5101adfc8214385===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:371; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc244b38-vxEqau.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.min.js?simply_static_page=464
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.min.js?simply_static_page=464
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 17495 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-modules.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc244b38-vxEqau.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-modules.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:0c656698b6f4fa72dbcbdade8e49f21091b3d9c3===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:370; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc24c18c-SsFZHX.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt?simply_static_page=465
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt?simply_static_page=465
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc24c18c-SsFZHX.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:369; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc2534d2-7hW0yY.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.js?simply_static_page=466
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.js?simply_static_page=466
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 315181 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-notifications.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc2534d2-7hW0yY.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-notifications.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:f713d51af536d9a24897dd1424a99eed644fcdf0===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.min.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:368; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc262425-dwPsUU.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.min.js?simply_static_page=467
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.min.js?simply_static_page=467
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 90596 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/javascript
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-notifications.min.js
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc262425-dwPsUU.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-notifications.min.js
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:e96043fbea9972d7a46aec3ab46faf1897a0370b===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:367; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc26aa8a-XHeQT3.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt?simply_static_page=468
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt?simply_static_page=468
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 249 bytes
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bc26aa8a-XHeQT3.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:26] [class-ss-page.php:119] Checking Content Identical:57b7b2d716676aa5266ccdc1abd15b99bc557b74===. Value: FALSE
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-top-bar.js
[2025-03-08 19:34:26] [class-ss-task.php:58] [PAGES STATUS] Remaining:366; Total: 834
[2025-03-08 19:34:26] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bc270840-bVJYGK.tmp
[2025-03-08 19:34:26] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-top-bar.js?simply_static_page=469
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/js/admin-top-bar.js?simply_static_page=469
[2025-03-08 19:34:26] [class-ss-url-fetcher.php:103] Filesize: 69044 bytes
